text,label
"This is an attractive, fitted vest. the tight belt on the back gives it a new look, great shape. the fabric is good quality. the neck is tight and high. i usually get a small at retailer, but this small is way too tight and there is no way you could put a sweater under which you usually do in weather cool enough for a vest. judging from the photo, i would guess she is an extra small wearing a small or medium. it looks good with taupe or brown pants/jeans",4
This shirt is amazing. i bought it in white and found i was wearing it with everything...so i went back to get the gold (which is yellow). the dit runs big so order a size down. love the riffle around the sleeve and the little dot trim. very cute!,5
"I have another paper crown dress that is a favorite. this dress has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this dress cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the dress.

for someone with a smaller",4
I so wanted to love this but was underwhelmed - ii am tall but yet it hit below my knee in that awkward spot that is just a tad too long to be hip stylish and too short to be evening cocktail - just felt / looked frumpy ... i do think it looks great on other reviewers though so may just be that if wasn't a good fit for my body type - i wore my normal size 6 and it just didn't flatter - made me feel 10 years older,3
Really comfortable leggings! not see through and at a great price!,5
"I agree a few others, it may be a little bit boxy but i don't even care because it's so beautiful! definitely a top i'm going to love long after this floral craze the fashion world is in begins to fade.",5
I was in love with this suit from the pictures. unfortunately the top is a little too short so the peplum skirt hits right at my widest part and doesn't meet the bikini bottoms.,2
Thrilled this statement piece is back. i get so many compliments on this and it's practical as well for our cold minnesota winters. highly recommend!,5
"I ordered the purple and black first. loved both colors, but they ran large and after i tried on the purple i realized the metallic threads in the shoulder area were irritatingly itchy. for reference, i'm currently 165 and 5' 11"" with broader shoulders. returned the larges and just bought the medium purple on sale. waiting for its arrival to see if the threads will bother me after a bit. beautiful, saturated purple color, btw! very true to the image - not cranberry as one reviewer thought.",4
"This dress is gorgeous on the hanger and even more gorgeous on. definitely runs big though, so sizing down is probably best.",5
"Love this casual and soft flowing top. its a nice loose fit. slightly big, however i'm petite. asymmetrical hem adds a unique touch. pairs well with a variety of denim skinnies...black, dark denim. planning to try with white ankle skinnies as well. the v-neck is just right. dips enough to show the neckline without revealing cleavage. it's the perfect lightweight layer for spring to fall. i even added a black blazer for a cool evening out. love this top and would buy in other colors.",4
